token_id,prompt_id,input_tokens,output_tokens,total_tokens,estimated_cost_usd
84,84,2368,2849,5217,0.0365
85,85,1277,3529,4806,0.0433
86,86,714,958,1672,0.0084
87,87,3638,445,4083,0.0204
88,88,948,130,1078,0.0129
89,89,2889,1986,4875,0.0244
90,90,2605,1846,4451,0.0534
91,91,2019,2815,4834,0.0242
92,92,890,3379,4269,0.0512
93,93,3433,155,3588,0.0323
94,94,90,704,794,0.0071
95,95,172,4644,4816,0.0482
96,96,633,2480,3113,0.0156
97,97,846,4897,5743,0.0517
98,98,229,343,572,0.0069
99,99,860,2427,3287,0.0394
100,100,946,2246,3192,0.0383
101,101,1441,4642,6083,0.073
102,102,781,1705,2486,0.0249
103,103,771,2244,3015,0.0302
104,104,135,1224,1359,0.0068
105,105,2732,1009,3741,0.0337
106,106,3884,1822,5706,0.0514
107,107,1918,2067,3985,0.0359
108,108,3365,3150,6515,0.0782
109,109,3904,4416,8320,0.0582
110,110,3661,3653,7314,0.0731
111,111,535,1283,1818,0.0218
112,112,3305,1653,4958,0.0595
113,113,2231,3198,5429,0.0489
114,114,1352,3618,4970,0.0596
115,115,3822,478,4300,0.0301
116,116,2455,1649,4104,0.0287
117,117,1254,1317,2571,0.0231
118,118,1062,536,1598,0.0144
119,119,3625,1135,4760,0.0333
120,120,2442,4105,6547,0.0786
121,121,3029,766,3795,0.019
122,122,3289,631,3920,0.047
123,123,2133,3279,5412,0.0379
124,124,1582,4184,5766,0.0404
125,125,1951,1566,3517,0.0317
126,126,2968,3162,6130,0.0429
127,127,2894,4059,6953,0.0348
128,128,1990,2298,4288,0.03
129,129,1692,4883,6575,0.0658
130,130,898,1898,2796,0.0336
131,131,1901,2020,3921,0.0196
132,132,945,2606,3551,0.0178
133,133,3690,3189,6879,0.0482
134,134,693,3164,3857,0.0347
135,135,2305,794,3099,0.0372
136,136,3128,788,3916,0.0352
137,137,1870,4350,6220,0.056
138,138,992,4883,5875,0.0588
139,139,1955,4296,6251,0.0438
140,140,1427,3590,5017,0.0251
141,141,1965,3643,5608,0.028
142,142,1555,4175,5730,0.0516
143,143,1168,3232,4400,0.044
144,144,785,3718,4503,0.054
145,145,1137,721,1858,0.0167
146,146,3742,775,4517,0.0407
147,147,3501,4210,7711,0.054
148,148,2289,740,3029,0.0273
149,149,3845,1965,5810,0.0581
150,150,535,684,1219,0.011
151,151,206,4573,4779,0.0573
152,152,1417,1710,3127,0.0281
153,153,1074,2579,3653,0.0329
154,154,830,1229,2059,0.0144
155,155,3787,2239,6026,0.0603
156,156,3204,2553,5757,0.0518
157,157,3418,2939,6357,0.0318
158,158,3924,3423,7347,0.0514
159,159,3153,197,3350,0.0168
160,160,2729,4299,7028,0.0843
161,161,3594,3356,6950,0.0834
162,162,979,1819,2798,0.014
163,163,1007,4325,5332,0.0373
164,164,3269,4627,7896,0.0395
165,165,3009,3879,6888,0.062
166,166,3293,803,4096,0.0369
167,167,3514,1638,5152,0.0258
168,168,3204,3521,6725,0.0807
169,169,1846,3786,5632,0.0394
170,170,173,3169,3342,0.0401
171,171,2415,1151,3566,0.0321
172,172,3913,179,4092,0.0205
173,173,3369,3005,6374,0.0574
174,174,973,3533,4506,0.0225
175,175,2858,3404,6262,0.0438
176,176,1277,2771,4048,0.0283
177,177,145,4749,4894,0.0489
178,178,3827,1239,5066,0.0608
179,179,3952,2805,6757,0.0473
180,180,2629,4801,7430,0.0372
181,181,1611,1772,3383,0.0169
182,182,310,4478,4788,0.0239
183,183,821,3989,4810,0.0481
184,184,1396,4765,6161,0.0308
185,185,2667,2595,5262,0.0526
186,186,752,954,1706,0.0119
187,187,777,362,1139,0.008
188,188,2051,319,2370,0.0284
189,189,865,669,1534,0.0077
190,190,1212,1786,2998,0.036
191,191,1242,4395,5637,0.0564
192,192,1912,570,2482,0.0223
193,193,2173,190,2363,0.0284
194,194,1388,3465,4853,0.0243
195,195,693,1007,1700,0.0204
196,196,2247,3527,5774,0.0289
197,197,3093,663,3756,0.0188
198,198,3962,1791,5753,0.069
199,199,3615,1784,5399,0.0486
200,200,1820,3989,5809,0.0697
201,201,2522,4811,7333,0.066
202,202,2456,1762,4218,0.0295
203,203,2985,3859,6844,0.0616
204,204,876,160,1036,0.0124
205,205,1875,624,2499,0.0125
206,206,2527,2122,4649,0.0325
207,207,1397,4763,6160,0.0308
208,208,1934,3890,5824,0.0408
209,209,210,846,1056,0.0095
210,210,2697,3838,6535,0.0588
211,211,2918,2536,5454,0.0273
212,212,2560,1534,4094,0.0205
213,213,1070,1571,2641,0.0185
214,214,3053,3639,6692,0.0335
215,215,1625,1602,3227,0.0226
216,216,441,3323,3764,0.0376
217,217,1031,1393,2424,0.0218
218,218,3664,4505,8169,0.0735
219,219,2780,646,3426,0.0411
220,220,3772,4142,7914,0.0396
221,221,3170,4628,7798,0.078
222,222,1560,726,2286,0.0229
223,223,2116,2770,4886,0.0244
224,224,1897,1450,3347,0.0301
225,225,899,4245,5144,0.0514
226,226,1943,318,2261,0.0226
227,227,2666,3883,6549,0.0327
228,228,1457,3371,4828,0.0579
229,229,1674,409,2083,0.0208
230,230,1076,1039,2115,0.0254
231,231,1389,3903,5292,0.0265
232,232,1939,658,2597,0.026
233,233,2296,2084,4380,0.0219
234,234,624,3956,4580,0.0412
235,235,3497,1421,4918,0.059
236,236,3484,247,3731,0.0261
237,237,461,1551,2012,0.0181
238,238,558,4479,5037,0.0252
239,239,739,735,1474,0.0147
240,240,2824,2338,5162,0.0619
241,241,1854,3033,4887,0.0586
242,242,937,382,1319,0.0092
243,243,935,3721,4656,0.0466
244,244,3476,4383,7859,0.0786
245,245,1649,2625,4274,0.0214
246,246,264,5000,5264,0.0526
247,247,249,3191,3440,0.0413
248,248,3854,2145,5999,0.054
249,249,3772,2054,5826,0.0699
250,250,424,231,655,0.0033
251,251,164,219,383,0.0034
252,252,3410,1674,5084,0.0508
253,253,953,891,1844,0.0221
254,254,3015,1468,4483,0.0448
255,255,1752,4298,6050,0.0605
256,256,3390,2779,6169,0.0555
257,257,2352,1652,4004,0.028
258,258,898,4537,5435,0.0272
259,259,3895,3605,7500,0.075
260,260,1001,1851,2852,0.0285
261,261,1510,2749,4259,0.0511
262,262,111,3394,3505,0.0315
263,263,99,3288,3387,0.0406
264,264,1929,1903,3832,0.0383
265,265,2745,2381,5126,0.0359
266,266,1561,459,2020,0.0202
267,267,3676,1890,5566,0.0278
268,268,1285,4192,5477,0.0548
269,269,2968,4492,7460,0.0522
270,270,752,2163,2915,0.0292
271,271,2507,2757,5264,0.0263
272,272,2826,1188,4014,0.0361
273,273,768,2704,3472,0.0174
274,274,326,2845,3171,0.0317
275,275,2542,4892,7434,0.0372
276,276,1616,4286,5902,0.0708
277,277,2112,4912,7024,0.0702
278,278,1002,273,1275,0.0089
279,279,3158,1116,4274,0.0385
280,280,1018,3610,4628,0.0555
281,281,2588,750,3338,0.0334
282,282,613,3168,3781,0.0189
283,283,1264,1754,3018,0.0362
284,284,1589,1774,3363,0.0336
285,285,1025,4999,6024,0.0301
286,286,3077,2792,5869,0.0704
287,287,1189,2701,3890,0.0389
288,288,2183,3498,5681,0.0511
289,289,3124,294,3418,0.041
290,290,3519,2813,6332,0.057
291,291,1042,1786,2828,0.0198
292,292,271,2134,2405,0.0289
293,293,2540,3225,5765,0.0404
294,294,1367,1603,2970,0.0149
295,295,2629,149,2778,0.0278
296,296,3612,4127,7739,0.0774
297,297,3956,1676,5632,0.0563
298,298,2648,1259,3907,0.0469
299,299,564,851,1415,0.017
300,300,2477,4596,7073,0.0849
301,301,1017,4256,5273,0.0527
302,302,1795,3926,5721,0.0515
303,303,722,1718,2440,0.0293
304,304,1786,1545,3331,0.0233
305,305,1069,2583,3652,0.0329
306,306,2411,3772,6183,0.0742
307,307,1163,4041,5204,0.052
308,308,3945,3045,6990,0.035
309,309,1597,1474,3071,0.0154
310,310,1857,3562,5419,0.0379
311,311,2546,3650,6196,0.0744
312,312,3407,4048,7455,0.0746
313,313,3170,3224,6394,0.032
314,314,3548,781,4329,0.039
315,315,2487,4500,6987,0.0838
316,316,2314,1539,3853,0.0347
317,317,1608,3898,5506,0.0496
318,318,1907,2420,4327,0.0216
319,319,2352,4039,6391,0.0639
320,320,1414,1219,2633,0.0132
321,321,851,1367,2218,0.0266
322,322,67,205,272,0.0019
323,323,3041,3165,6206,0.031
324,324,1707,3506,5213,0.0261
325,325,3090,3156,6246,0.0312
326,326,2055,2621,4676,0.0327
327,327,341,3448,3789,0.0379
328,328,3824,1119,4943,0.0247
329,329,3868,4733,8601,0.1032
330,330,845,3674,4519,0.0407
331,331,3209,2955,6164,0.0431
332,332,2954,4102,7056,0.0635
333,333,2902,572,3474,0.0174
334,334,3845,3573,7418,0.089
335,335,1042,4013,5055,0.0506
336,336,3824,3060,6884,0.0688
337,337,2906,1311,4217,0.038
338,338,2529,3831,6360,0.0763
339,339,1091,2126,3217,0.0225
340,340,2418,1422,3840,0.0384
341,341,528,856,1384,0.0069
342,342,1678,4901,6579,0.0658
343,343,2173,1646,3819,0.0191
344,344,729,3596,4325,0.0389
345,345,2883,2575,5458,0.0382
346,346,2233,3235,5468,0.0383
347,347,1311,3471,4782,0.0478
348,348,497,4790,5287,0.0476
349,349,3385,1269,4654,0.0419
350,350,3116,1816,4932,0.0247
351,351,2913,2623,5536,0.0554
352,352,739,4128,4867,0.0487
353,353,446,672,1118,0.0056
354,354,2200,3514,5714,0.0514
355,355,3052,3630,6682,0.0802
356,356,772,3169,3941,0.0473
357,357,2933,1200,4133,0.0496
358,358,2042,1590,3632,0.0254
359,359,3934,1003,4937,0.0247
360,360,2372,1841,4213,0.0506
361,361,873,583,1456,0.0175
362,362,3364,1671,5035,0.0453
363,363,3745,3448,7193,0.036
364,364,2617,994,3611,0.0433
365,365,376,2501,2877,0.0288
366,366,1597,1121,2718,0.0245
367,367,313,2902,3215,0.0322
368,368,2448,2023,4471,0.0224
369,369,2037,925,2962,0.0296
370,370,300,2279,2579,0.0258
371,371,2775,4871,7646,0.0765
372,372,446,1829,2275,0.0159
373,373,3293,159,3452,0.0173
374,374,2519,4360,6879,0.0619
375,375,3867,4080,7947,0.0397
376,376,3150,2860,6010,0.0421
377,377,1809,2857,4666,0.042
378,378,2842,2910,5752,0.0518
379,379,3395,2062,5457,0.0491
380,380,2774,3364,6138,0.0307
381,381,2551,568,3119,0.0281
382,382,3626,2805,6431,0.0643
383,383,62,3843,3905,0.0195
384,384,3020,1237,4257,0.0426
385,385,2515,1106,3621,0.0253
386,386,1194,2136,3330,0.03
387,387,1901,3992,5893,0.0413
388,388,1742,1639,3381,0.0338
389,389,2663,2739,5402,0.054
390,390,2645,3050,5695,0.057
391,391,3357,2766,6123,0.0306
392,392,1006,4069,5075,0.0254
393,393,3077,766,3843,0.0346
394,394,1802,4000,5802,0.058
395,395,3057,3252,6309,0.0568
396,396,2536,1698,4234,0.0508
397,397,3612,4360,7972,0.0558
398,398,3264,4233,7497,0.075
399,399,573,4179,4752,0.0475
400,400,1284,4595,5879,0.0294
401,401,738,3755,4493,0.0449
402,402,2024,4529,6553,0.0786
403,403,1046,1833,2879,0.0345
404,404,3135,832,3967,0.0397
405,405,1831,339,2170,0.026
406,406,3855,2774,6629,0.0331
407,407,3188,2396,5584,0.067
408,408,2995,2210,5205,0.026
409,409,3947,1108,5055,0.0607
410,410,3829,4478,8307,0.0415
411,411,420,2826,3246,0.039
412,412,3866,4818,8684,0.0608
413,413,314,2911,3225,0.0161
414,414,3778,3226,7004,0.049
415,415,3556,3679,7235,0.0868
416,416,965,2222,3187,0.0319
417,417,1241,818,2059,0.0206
418,418,415,2887,3302,0.0231
419,419,3888,1641,5529,0.0553
420,420,2396,3112,5508,0.0661
421,421,3545,2667,6212,0.0311
422,422,2413,113,2526,0.0227
423,423,303,4933,5236,0.0367
424,424,827,3279,4106,0.0205
425,425,1359,3090,4449,0.0534
426,426,2178,4939,7117,0.0854
427,427,486,3338,3824,0.0382
428,428,2254,3873,6127,0.0551
429,429,642,2531,3173,0.0381
430,430,2097,3833,5930,0.0712
431,431,2513,2421,4934,0.0592
432,432,3109,381,3490,0.0244
433,433,1361,2630,3991,0.0279
434,434,2870,1111,3981,0.0358
435,435,3522,4801,8323,0.0416
436,436,2634,1867,4501,0.0225
437,437,1243,3185,4428,0.0443
438,438,3368,2829,6197,0.0744
439,439,3441,1825,5266,0.0632
440,440,2918,530,3448,0.0414
441,441,3559,4093,7652,0.0383
442,442,1275,1404,2679,0.0268
443,443,2294,3313,5607,0.0505
444,444,1780,3978,5758,0.0518
445,445,3153,3306,6459,0.0323
446,446,344,4424,4768,0.0429
447,447,1206,1698,2904,0.0203
448,448,1662,897,2559,0.0307
449,449,1374,4854,6228,0.0623
450,450,3530,2590,6120,0.0306
451,451,2731,1440,4171,0.0292
452,452,613,3719,4332,0.0217
453,453,1242,1286,2528,0.0303
454,454,943,1702,2645,0.0264
455,455,1533,4815,6348,0.0635
456,456,2828,1309,4137,0.0207
457,457,3942,3598,7540,0.0905
458,458,3842,561,4403,0.044
459,459,1506,3981,5487,0.0658
460,460,3920,529,4449,0.0445
461,461,2161,2872,5033,0.0352
462,462,1826,1317,3143,0.0157
463,463,1053,378,1431,0.0143
464,464,1036,3349,4385,0.0219
465,465,1289,4983,6272,0.0753
466,466,2723,3175,5898,0.059
467,467,3235,3898,7133,0.0357
468,468,1177,3746,4923,0.0443
469,469,97,1083,1180,0.0118
470,470,388,1099,1487,0.0074
471,471,2677,4275,6952,0.0834
472,472,144,4907,5051,0.0354
473,473,2395,4028,6423,0.0578
474,474,2891,874,3765,0.0264
475,475,791,3245,4036,0.0202
476,476,2690,3652,6342,0.0571
477,477,2390,1125,3515,0.0352
478,478,1382,620,2002,0.014
479,479,807,3420,4227,0.0423
480,480,1662,4655,6317,0.0442
481,481,3259,4442,7701,0.0385
482,482,311,4350,4661,0.0326
483,483,2257,1116,3373,0.0405
484,484,2747,1061,3808,0.0457
485,485,3580,1574,5154,0.0515
486,486,2322,3763,6085,0.0548
487,487,553,420,973,0.0117
488,488,2405,1789,4194,0.0503
489,489,409,4707,5116,0.046
490,490,3537,386,3923,0.0392
491,491,560,4246,4806,0.0433
492,492,1539,4559,6098,0.0732
493,493,1782,100,1882,0.0226
494,494,1281,478,1759,0.0123
495,495,3755,2503,6258,0.0438
496,496,1872,1245,3117,0.0218
497,497,2058,2663,4721,0.033
498,498,3780,2984,6764,0.0473
499,499,2254,4282,6536,0.0784
500,500,2867,911,3778,0.0378
501,501,1021,400,1421,0.0171
502,502,630,2555,3185,0.0382
503,503,3971,1199,5170,0.0362
504,504,2311,1869,4180,0.0293
505,505,1520,2372,3892,0.0467
506,506,3036,3557,6593,0.0659
507,507,2302,2188,4490,0.0404
508,508,1613,1437,3050,0.0152
509,509,1918,782,2700,0.0243
510,510,2821,3584,6405,0.0769
511,511,2245,1769,4014,0.0401
512,512,2628,2306,4934,0.0592
513,513,2976,3148,6124,0.0429
514,514,2742,4289,7031,0.0492
515,515,721,3538,4259,0.0511
516,516,1345,3652,4997,0.025
517,517,156,2127,2283,0.0228
518,518,1156,1120,2276,0.0159
519,519,500,4592,5092,0.0255
520,520,320,2798,3118,0.0312
521,521,1536,2832,4368,0.0393
522,522,649,1949,2598,0.0234
523,523,90,902,992,0.005
524,524,960,3201,4161,0.0416
525,525,3256,1111,4367,0.0524
526,526,2206,2611,4817,0.0337
527,527,3414,4110,7524,0.0752
528,528,2216,2958,5174,0.0362
529,529,3594,2410,6004,0.042
530,530,1160,911,2071,0.0207
531,531,749,2705,3454,0.0173
532,532,790,2927,3717,0.026
533,533,2309,4971,7280,0.0364
534,534,2003,4952,6955,0.0835
535,535,1111,177,1288,0.009
536,536,2971,1373,4344,0.0521
537,537,634,3203,3837,0.0269
538,538,3062,2290,5352,0.0535
539,539,3811,3132,6943,0.0833
540,540,2827,3526,6353,0.0318
541,541,799,3695,4494,0.0404
542,542,3320,3939,7259,0.0508
543,543,1224,2359,3583,0.0179
544,544,2182,1974,4156,0.0374
545,545,2653,812,3465,0.0312
546,546,1715,2661,4376,0.0438
547,547,2649,751,3400,0.034
548,548,3039,2066,5105,0.0511
549,549,726,4812,5538,0.0554
550,550,396,2441,2837,0.0199
551,551,3857,4137,7994,0.0799
552,552,3991,3573,7564,0.0529
553,553,3869,1217,5086,0.0254
554,554,2089,4318,6407,0.0448
555,555,2908,1121,4029,0.0201
556,556,106,1657,1763,0.0176
557,557,2975,3581,6556,0.0459
558,558,3120,2926,6046,0.0726
559,559,3076,4426,7502,0.0525
560,560,223,3775,3998,0.048
561,561,2812,4388,7200,0.0864
562,562,766,715,1481,0.0133
563,563,3488,1192,4680,0.0328
564,564,1497,517,2014,0.0101
565,565,2079,3205,5284,0.0634
566,566,1578,1027,2605,0.0234
567,567,3793,2146,5939,0.0416
568,568,3534,1065,4599,0.0414
569,569,1275,4057,5332,0.048
570,570,1134,1845,2979,0.0298
571,571,3072,4759,7831,0.0392
572,572,940,2597,3537,0.0248
573,573,3432,390,3822,0.0191
574,574,3705,4099,7804,0.078
575,575,1507,148,1655,0.0116
576,576,1935,2791,4726,0.0425
577,577,1499,977,2476,0.0248
578,578,1482,1625,3107,0.0155
579,579,1502,172,1674,0.0167
580,580,1814,4130,5944,0.0713
581,581,397,4434,4831,0.0338
582,582,3730,1359,5089,0.0254
583,583,557,4092,4649,0.0465
584,584,687,2149,2836,0.034
585,585,1977,3338,5315,0.0478
586,586,1275,3085,4360,0.0218
587,587,3704,1592,5296,0.0371
588,588,3374,2307,5681,0.0568
589,589,1846,3699,5545,0.0665
590,590,622,2997,3619,0.0181
591,591,73,3042,3115,0.0374
592,592,503,1652,2155,0.0194
593,593,214,1195,1409,0.007
594,594,1774,2813,4587,0.0459
595,595,706,1730,2436,0.0122
596,596,3980,2277,6257,0.0626
597,597,1774,4106,5880,0.0412
598,598,2079,1143,3222,0.029
599,599,3126,3375,6501,0.0455
600,600,3023,3285,6308,0.0757
601,601,499,983,1482,0.0148
602,602,566,1374,1940,0.0175
603,603,2098,211,2309,0.0277
604,604,263,2902,3165,0.0158
605,605,2495,165,2660,0.0133
606,606,2016,2471,4487,0.0404
607,607,2040,776,2816,0.0141
608,608,1064,1349,2413,0.0169
609,609,815,2143,2958,0.0266
610,610,3190,1042,4232,0.0381
611,611,2921,2126,5047,0.0252
612,612,862,3982,4844,0.0484
613,613,2921,4215,7136,0.05
614,614,792,1645,2437,0.0171
615,615,2626,1318,3944,0.0473
616,616,543,1183,1726,0.0086
617,617,207,2343,2550,0.0306
618,618,3855,1297,5152,0.0258
619,619,122,1735,1857,0.0186
620,620,3590,517,4107,0.0205
621,621,1718,4400,6118,0.0551
622,622,2917,1995,4912,0.0589
623,623,1426,3590,5016,0.0251
624,624,301,4276,4577,0.0229
625,625,2687,523,3210,0.0289
626,626,500,2305,2805,0.0252
627,627,1199,2975,4174,0.0209
628,628,1061,2720,3781,0.0378
629,629,794,434,1228,0.0123
630,630,263,2734,2997,0.036
631,631,1218,3967,5185,0.0467
632,632,3771,925,4696,0.0235
633,633,807,2166,2973,0.0149
634,634,1539,2838,4377,0.0394
635,635,506,893,1399,0.014
636,636,2847,4620,7467,0.0896
637,637,1406,3053,4459,0.0401
638,638,3093,4924,8017,0.0561
639,639,2526,3144,5670,0.068
640,640,2713,2360,5073,0.0609
641,641,2443,3246,5689,0.0569
642,642,3683,971,4654,0.0558
643,643,2628,1085,3713,0.0371
644,644,2452,1660,4112,0.0493
645,645,2936,3751,6687,0.0669
646,646,356,4577,4933,0.0345
647,647,1454,2569,4023,0.0201
648,648,3167,1754,4921,0.0344
649,649,3002,1358,4360,0.0436
650,650,573,1670,2243,0.0112
651,651,2304,2168,4472,0.0313
652,652,1472,3098,4570,0.0229
653,653,2629,1061,3690,0.0184
654,654,327,4055,4382,0.0219
655,655,2195,4227,6422,0.0642
656,656,733,2345,3078,0.0369
657,657,1236,472,1708,0.012
658,658,299,1658,1957,0.0098
659,659,2077,4461,6538,0.0458
660,660,357,1455,1812,0.0091
661,661,3124,4272,7396,0.037
662,662,2353,3296,5649,0.0282
663,663,2537,2324,4861,0.0583
664,664,803,129,932,0.0112
665,665,2392,1884,4276,0.0299
666,666,2903,172,3075,0.0215
667,667,1915,4227,6142,0.043
668,668,1110,2585,3695,0.0443
669,669,1263,2299,3562,0.0249
670,670,537,1501,2038,0.0245
671,671,236,4470,4706,0.0565
672,672,1245,420,1665,0.02
673,673,3908,2375,6283,0.0754
674,674,1157,522,1679,0.0201
675,675,3422,1820,5242,0.0367
676,676,525,111,636,0.0057
677,677,2641,3123,5764,0.0519
678,678,390,4599,4989,0.0449
679,679,3007,1194,4201,0.021
680,680,3729,2515,6244,0.0562
681,681,284,185,469,0.0042
682,682,948,2391,3339,0.0401
683,683,1098,228,1326,0.0093
684,684,2742,4878,7620,0.0762
685,685,3009,3229,6238,0.0561
686,686,3613,4612,8225,0.0987
687,687,3395,3722,7117,0.0854
688,688,1378,2301,3679,0.0441
689,689,2432,3339,5771,0.0693
690,690,1877,1998,3875,0.0194
691,691,1559,1315,2874,0.0144
692,692,433,4162,4595,0.0551
693,693,1931,1615,3546,0.0426
694,694,823,4766,5589,0.0279
695,695,3913,1577,5490,0.0494
696,696,136,2640,2776,0.0333
697,697,3675,1555,5230,0.0262
698,698,2865,1638,4503,0.045
699,699,637,690,1327,0.0066
700,700,1054,3827,4881,0.0244
701,701,460,4415,4875,0.0585
702,702,3026,196,3222,0.0226
703,703,458,3195,3653,0.0183
704,704,134,1001,1135,0.0114
705,705,3177,458,3635,0.0436
706,706,1067,784,1851,0.0167
707,707,634,210,844,0.0084
708,708,3972,971,4943,0.0346
709,709,3065,2872,5937,0.0594
710,710,878,1240,2118,0.0106
711,711,3161,4710,7871,0.0394
712,712,3390,1436,4826,0.0434
713,713,1408,4023,5431,0.0652
714,714,1048,557,1605,0.0112
715,715,2884,2291,5175,0.0362
716,716,554,273,827,0.0083
717,717,471,4561,5032,0.0453
718,718,470,4290,4760,0.0238
719,719,630,109,739,0.0089
720,720,148,1956,2104,0.0105
721,721,1628,1307,2935,0.0264
722,722,2734,2449,5183,0.0622
723,723,3825,3251,7076,0.0708
724,724,2064,1489,3553,0.0355
725,725,969,933,1902,0.0171
726,726,1513,724,2237,0.0157
727,727,1416,1069,2485,0.0224
728,728,3831,794,4625,0.0462
729,729,2526,1337,3863,0.0464
730,730,1805,4445,6250,0.0562
731,731,2506,1585,4091,0.0205
732,732,665,2570,3235,0.0226
733,733,3398,2451,5849,0.0526
734,734,3635,951,4586,0.0413
735,735,3802,4189,7991,0.0719
736,736,3871,2274,6145,0.0614
737,737,3281,117,3398,0.0408
738,738,3235,1300,4535,0.0408
739,739,655,3299,3954,0.0198
740,740,3004,4019,7023,0.0702
741,741,513,4833,5346,0.0267
742,742,3980,2381,6361,0.0763
743,743,420,2746,3166,0.038
744,744,794,3254,4048,0.0364
745,745,1357,4148,5505,0.0275
746,746,2021,3491,5512,0.0386
747,747,3300,2831,6131,0.0736
748,748,3335,2114,5449,0.0272
749,749,1764,4600,6364,0.0318
750,750,2256,4472,6728,0.0336
751,751,2231,4492,6723,0.0807
752,752,1625,784,2409,0.0169
753,753,2978,3555,6533,0.0457
754,754,2416,1896,4312,0.0431
755,755,1013,3063,4076,0.0408
756,756,882,240,1122,0.0101
757,757,2337,3982,6319,0.0758
758,758,3822,1002,4824,0.0482
759,759,3782,2961,6743,0.0607
760,760,3526,1241,4767,0.0429
761,761,1935,1280,3215,0.0225
762,762,3864,3549,7413,0.089
763,763,913,1939,2852,0.0285
764,764,3109,1228,4337,0.0434
765,765,3990,1272,5262,0.0263
766,766,3052,315,3367,0.0168
767,767,1572,543,2115,0.0212
768,768,2764,4864,7628,0.0763
769,769,2003,4965,6968,0.0836
770,770,173,1303,1476,0.0133
771,771,628,747,1375,0.0165
772,772,365,202,567,0.004
773,773,3454,3511,6965,0.0836
774,774,3185,1594,4779,0.0239
775,775,3095,1247,4342,0.0304
776,776,2911,2553,5464,0.0273
777,777,1735,2863,4598,0.023
778,778,3250,208,3458,0.0311
779,779,505,1377,1882,0.0188
780,780,3659,363,4022,0.0282
781,781,3126,1521,4647,0.0325
782,782,706,189,895,0.0045
783,783,3460,3570,7030,0.0352
784,784,2319,2213,4532,0.0317
785,785,2105,2607,4712,0.0565
786,786,1785,1384,3169,0.0285
787,787,426,4372,4798,0.024
788,788,3945,1125,5070,0.0608
789,789,1690,558,2248,0.027
790,790,1656,1604,3260,0.0228
791,791,2528,732,3260,0.0163
792,792,2005,2665,4670,0.0234
793,793,3438,3216,6654,0.0798
794,794,273,3143,3416,0.0171
795,795,847,2311,3158,0.0316
796,796,477,737,1214,0.0109
797,797,2520,2848,5368,0.0537
798,798,1031,2411,3442,0.0413
